timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-07-03 00:00:00,9.89,252.5,26.19,95190
2014-07-03 00:15:00,9.91,253.55,25.94,95200
2014-07-03 00:30:00,10.1,250.44,25.7,95190
2014-07-03 00:45:00,10.19,249.26,25.49,95190
2014-07-03 01:00:00,9.89,250.13,25.41,95210
2014-07-03 01:15:00,9.89,255.1,25.47,95220
2014-07-03 01:30:00,10.19,256.53000000000003,25.6,95230
2014-07-03 01:45:00,10.32,255.99,25.78,95240
2014-07-03 02:00:00,10.17,254.2,25.99,95250
2014-07-03 02:15:00,10.16,253.48,26.25,95270
2014-07-03 02:30:00,10.24,257.25,26.53,95290
2014-07-03 02:45:00,10.33,258.29,26.79,95290
2014-07-03 03:00:00,10.41,258.23,27.06,95300
2014-07-03 03:15:00,10.54,258.8,27.33,95300
2014-07-03 03:30:00,10.55,259.74,27.61,95290
2014-07-03 03:45:00,10.37,260.15,27.91,95290
2014-07-03 04:00:00,10.36,260.26,28.25,95290
2014-07-03 04:15:00,10.49,259.39,28.66,95280
2014-07-03 04:30:00,10.5,257.68,29.11,95260
2014-07-03 04:45:00,10.69,256.86,29.54,95250
2014-07-03 05:00:00,10.9,256.76,29.95,95240
2014-07-03 05:15:00,11.1,257.0,30.34,95220
2014-07-03 05:30:00,11.12,258.07,30.68,95210
2014-07-03 05:45:00,11.1,258.22,31.07,95180
2014-07-03 06:00:00,10.89,258.58,31.44,95180
2014-07-03 06:15:00,9.4,261.81,32.52,95060
2014-07-03 06:30:00,9.43,262.3,32.84,95040
2014-07-03 06:45:00,9.65,261.58,33.18,95030
2014-07-03 07:00:00,9.98,261.15,33.45,95010
2014-07-03 07:15:00,10.09,259.86,33.7,94980
2014-07-03 07:30:00,10.37,259.86,33.88,94960
2014-07-03 07:45:00,10.49,260.46,34.11,94940
2014-07-03 08:00:00,10.67,258.09000000000003,34.35,94920
2014-07-03 08:15:00,10.77,257.03000000000003,34.61,94900
2014-07-03 08:30:00,11.15,260.01,34.9,94890
2014-07-03 08:45:00,11.74,276.99,34.550000000000004,94880
2014-07-03 09:00:00,10.91,297.56,33.95,94880
2014-07-03 09:15:00,8.17,288.66,34.43,94850
2014-07-03 09:30:00,11.05,266.51,35.26,94820
2014-07-03 09:45:00,11.39,269.26,35.38,94810
2014-07-03 10:00:00,11.75,268.98,35.4,94810
2014-07-03 10:15:00,11.36,269.12,35.47,94790
2014-07-03 10:30:00,11.15,265.88,35.58,94770
2014-07-03 10:45:00,10.48,266.1,35.51,94760
2014-07-03 11:00:00,11.33,268.77,35.46,94750
2014-07-03 11:15:00,10.91,267.32,35.63,94740
2014-07-03 11:30:00,11.4,268.89,35.68,94730
2014-07-03 11:45:00,10.88,278.69,35.58,94730
2014-07-03 12:00:00,9.09,290.17,35.24,94720
2014-07-03 12:15:00,9.47,274.81,35.62,94710
2014-07-03 12:30:00,12.28,266.47,35.34,94700
2014-07-03 12:45:00,13.44,261.7,34.74,94700
2014-07-03 13:00:00,11.61,263.63,34.84,94710
2014-07-03 13:15:00,9.4,264.99,34.83,94710
2014-07-03 13:30:00,9.17,265.76,34.85,94700
2014-07-03 13:45:00,8.88,268.92,34.92,94720
2014-07-03 14:00:00,8.19,272.58,34.87,94730
2014-07-03 14:15:00,7.72,276.17,34.74,94740
2014-07-03 14:30:00,7.13,271.25,34.6,94750
2014-07-03 14:45:00,6.95,268.22,34.44,94770
2014-07-03 15:00:00,7.31,269.71,34.26,94780
2014-07-03 15:15:00,7.9,267.61,34.02,94790
2014-07-03 15:30:00,8.46,265.88,33.77,94780
2014-07-03 15:45:00,9.08,263.75,33.55,94780
2014-07-03 16:00:00,9.77,260.23,33.5,94790
2014-07-03 16:15:00,10.04,257.5,33.52,94800
2014-07-03 16:30:00,10.18,256.58,33.26,94800
2014-07-03 16:45:00,10.54,255.14,32.63,94820
2014-07-03 17:00:00,11.9,255.75,32.63,94820
2014-07-03 17:15:00,12.98,252.63,32.17,94840
2014-07-03 17:30:00,13.31,252.74,31.76,94840
2014-07-03 17:45:00,13.3,255.48,31.53,94840
2014-07-03 18:00:00,12.97,254.25,31.27,94850
2014-07-03 18:15:00,12.8,255.14,31.01,94850
2014-07-03 18:30:00,12.67,254.41,30.77,94860
2014-07-03 18:45:00,12.79,251.62,30.54,94870
2014-07-03 19:00:00,12.86,250.94,30.34,94880
2014-07-03 19:15:00,12.48,251.29,30.16,94900
2014-07-03 19:30:00,12.2,250.13,29.97,94900
2014-07-03 19:45:00,12.07,248.53,29.8,94900
2014-07-03 20:00:00,11.99,248.89,29.65,94910
2014-07-03 20:15:00,12.06,251.41,29.49,94910
2014-07-03 20:30:00,12.46,254.93,29.33,94900
2014-07-03 20:45:00,12.42,255.8,29.13,94900
2014-07-03 21:00:00,12.2,254.96,28.87,94910
2014-07-03 21:15:00,12.36,255.15,28.58,94910
2014-07-03 21:30:00,12.35,254.96,28.3,94910
2014-07-03 21:45:00,12.19,254.91,28.05,94920
2014-07-03 22:00:00,12.11,256.6,27.8,94920
2014-07-03 22:15:00,12.06,257.36,27.55,94920
2014-07-03 22:30:00,11.92,258.04,27.31,94930
2014-07-03 22:45:00,11.96,258.73,27.06,94920
2014-07-03 23:00:00,11.71,259.85,26.81,94920
2014-07-03 23:15:00,11.17,258.79,26.58,94940
2014-07-03 23:30:00,11.01,257.36,26.36,94950
2014-07-03 23:45:00,10.94,255.79,26.14,94960
2014-07-04 00:00:00,10.94,256.04,25.93,94960
2014-07-04 00:15:00,10.75,255.45,25.73,94960
2014-07-04 00:30:00,10.51,253.94,25.53,94960
2014-07-04 00:45:00,10.32,251.94,25.37,94980
2014-07-04 01:00:00,10.25,250.77,25.29,95000
2014-07-04 01:15:00,10.23,250.36,25.31,95020
2014-07-04 01:30:00,10.38,250.67,25.38,95030
2014-07-04 01:45:00,10.34,250.32,25.51,95050
2014-07-04 02:00:00,10.49,251.22,25.71,95060
2014-07-04 02:15:00,10.72,253.2,25.95,95070
2014-07-04 02:30:00,10.75,254.37,26.22,95080
2014-07-04 02:45:00,10.83,255.65,26.52,95090
2014-07-04 03:00:00,10.8,257.96,26.84,95100
2014-07-04 03:15:00,10.74,259.84000000000003,27.17,95110
2014-07-04 03:30:00,10.73,259.56,27.48,95120
2014-07-04 03:45:00,10.8,259.18,27.74,95130
2014-07-04 04:00:00,10.99,259.87,28.0,95130
2014-07-04 04:15:00,10.99,260.27,28.31,95130
2014-07-04 04:30:00,10.86,259.79,28.66,95130
2014-07-04 04:45:00,10.96,259.18,28.97,95130
2014-07-04 05:00:00,11.07,258.88,29.18,95130
2014-07-04 05:15:00,11.08,258.9,29.42,95130
2014-07-04 05:30:00,11.27,259.55,29.67,95120
2014-07-04 05:45:00,11.33,262.07,30.06,95100
2014-07-04 06:00:00,11.5,263.5,30.54,95080
2014-07-04 06:15:00,8.52,270.56,32.92,95060
2014-07-04 06:30:00,8.35,271.84000000000003,33.2,95040
2014-07-04 06:45:00,8.22,273.52,33.45,95040
2014-07-04 07:00:00,8.05,274.26,33.68,95000
2014-07-04 07:15:00,7.95,277.18,33.93,94980
2014-07-04 07:30:00,7.72,278.40000000000003,34.15,94960
2014-07-04 07:45:00,7.640000000000001,279.29,34.36,94950
2014-07-04 08:00:00,7.61,277.81,34.550000000000004,94930
2014-07-04 08:15:00,7.35,276.38,34.74,94900
2014-07-04 08:30:00,7.33,277.18,34.910000000000004,94900
2014-07-04 08:45:00,7.47,276.49,35.07,94880
2014-07-04 09:00:00,7.4,274.64,35.27,94860
2014-07-04 09:15:00,7.44,276.42,35.5,94840
2014-07-04 09:30:00,7.33,277.42,35.68,94820
2014-07-04 09:45:00,7.21,276.47,35.83,94810
2014-07-04 10:00:00,7.07,274.8,35.93,94800
2014-07-04 10:15:00,6.92,276.04,36.07,94790
2014-07-04 10:30:00,7.1000000000000005,275.97,36.15,94780
2014-07-04 10:45:00,7.25,270.98,36.1,94770
2014-07-04 11:00:00,7.1000000000000005,268.29,36.08,94760
2014-07-04 11:15:00,6.87,269.59000000000003,36.15,94760
2014-07-04 11:30:00,6.72,272.02,36.2,94750
2014-07-04 11:45:00,6.46,273.29,36.22,94740
2014-07-04 12:00:00,6.42,273.43,36.28,94750
2014-07-04 12:15:00,6.57,275.88,36.3,94740
2014-07-04 12:30:00,6.83,282.51,36.32,94740
2014-07-04 12:45:00,6.5200000000000005,286.96,36.33,94740
2014-07-04 13:00:00,6.5600000000000005,287.42,36.32,94730
2014-07-04 13:15:00,7.18,284.90000000000003,36.26,94720
2014-07-04 13:30:00,7.7,282.29,36.16,94730
2014-07-04 13:45:00,7.29,282.75,36.1,94740
2014-07-04 14:00:00,6.83,285.68,36.05,94740
2014-07-04 14:15:00,6.84,289.03000000000003,35.95,94760
2014-07-04 14:30:00,6.53,287.77,35.84,94770
2014-07-04 14:45:00,6.2700000000000005,285.69,35.64,94780
2014-07-04 15:00:00,6.43,285.40000000000003,35.19,94810
2014-07-04 15:15:00,6.21,282.53000000000003,34.84,94830
2014-07-04 15:30:00,6.09,275.11,34.67,94850
2014-07-04 15:45:00,7.11,267.68,34.69,94880
2014-07-04 16:00:00,8.290000000000001,268.43,34.65,94890
2014-07-04 16:15:00,9.12,268.7,34.19,94900
2014-07-04 16:30:00,10.22,269.84000000000003,33.97,94900
2014-07-04 16:45:00,10.45,271.19,33.89,94920
2014-07-04 17:00:00,10.17,271.68,33.67,94910
2014-07-04 17:15:00,9.91,273.15000000000003,33.39,94930
2014-07-04 17:30:00,9.42,275.41,33.01,94930
2014-07-04 17:45:00,9.41,277.5,32.7,94930
2014-07-04 18:00:00,10.15,275.40000000000003,32.53,94920
2014-07-04 18:15:00,10.12,268.59000000000003,32.24,94940
2014-07-04 18:30:00,10.21,265.26,31.75,94960
2014-07-04 18:45:00,10.7,264.97,31.46,94950
2014-07-04 19:00:00,10.51,265.04,31.3,94960
2014-07-04 19:15:00,9.84,262.2,31.12,94980
2014-07-04 19:30:00,9.76,258.9,30.89,94980
2014-07-04 19:45:00,10.01,258.68,30.71,95000
2014-07-04 20:00:00,10.34,258.54,30.54,94990
2014-07-04 20:15:00,10.68,256.76,30.35,94990
2014-07-04 20:30:00,10.63,253.73,30.14,94990
2014-07-04 20:45:00,11.09,254.41,29.96,94980
2014-07-04 21:00:00,11.16,255.09,29.84,94990
2014-07-04 21:15:00,11.1,255.78,29.65,94990
2014-07-04 21:30:00,11.09,254.53,29.42,94990
2014-07-04 21:45:00,10.66,252.98,29.21,95010
2014-07-04 22:00:00,10.91,255.25,29.0,95000
2014-07-04 22:15:00,10.93,255.95,28.75,94990
2014-07-04 22:30:00,11.05,257.42,28.52,94980
2014-07-04 22:45:00,10.83,258.76,28.28,94990
2014-07-04 23:00:00,10.62,260.79,28.07,95000
2014-07-04 23:15:00,10.33,260.94,27.88,95010
2014-07-04 23:30:00,9.83,262.71,27.69,95030
2014-07-04 23:45:00,9.16,263.8,27.53,95050
2014-07-05 00:00:00,8.950000000000001,264.5,27.39,95060
2014-07-05 00:15:00,8.870000000000001,264.89,27.23,95060
2014-07-05 00:30:00,8.78,266.18,27.07,95070
2014-07-05 00:45:00,8.700000000000001,266.16,26.9,95080
2014-07-05 01:00:00,8.5,267.33,26.77,95110
2014-07-05 01:15:00,7.890000000000001,268.26,26.78,95120
2014-07-05 01:30:00,7.9,269.3,26.99,95140
2014-07-05 01:45:00,8.85,273.26,27.24,95140
2014-07-05 02:00:00,9.72,275.61,27.47,95150
2014-07-05 02:15:00,10.15,277.55,27.71,95160
2014-07-05 02:30:00,10.29,278.04,27.98,95180
2014-07-05 02:45:00,10.16,278.09000000000003,28.23,95200
2014-07-05 03:00:00,9.65,277.11,28.52,95220
2014-07-05 03:15:00,9.7,277.72,28.83,95220
2014-07-05 03:30:00,9.43,277.5,29.17,95220
2014-07-05 03:45:00,9.17,277.31,29.54,95220
2014-07-05 04:00:00,9.02,276.99,29.93,95230
2014-07-05 04:15:00,8.72,276.24,30.29,95240
2014-07-05 04:30:00,8.790000000000001,276.63,30.69,95240
2014-07-05 04:45:00,8.55,274.6,31.08,95250
2014-07-05 05:00:00,8.57,274.68,31.47,95250
2014-07-05 05:15:00,8.48,273.97,31.84,95240
2014-07-05 05:30:00,8.07,272.46,32.18,95240
2014-07-05 05:45:00,7.82,272.5,32.57,95240
2014-07-05 06:00:00,7.8,273.45,32.92,95230
2014-07-05 06:15:00,8.02,275.22,33.71,95150
2014-07-05 06:30:00,7.44,275.07,34.01,95160
2014-07-05 06:45:00,7.17,276.07,34.29,95160
2014-07-05 07:00:00,7.19,276.51,34.54,95130
2014-07-05 07:15:00,7.21,277.81,34.81,95100
2014-07-05 07:30:00,7.04,279.55,35.06,95070
2014-07-05 07:45:00,6.640000000000001,280.11,35.300000000000004,95060
2014-07-05 08:00:00,6.5200000000000005,278.77,35.51,95040
2014-07-05 08:15:00,6.3,278.28000000000003,35.72,95030
2014-07-05 08:30:00,6.04,277.86,35.92,95030
2014-07-05 08:45:00,6.13,278.13,36.11,95020
2014-07-05 09:00:00,6.24,275.15000000000003,36.23,95000
2014-07-05 09:15:00,6.37,274.75,36.34,94970
2014-07-05 09:30:00,6.29,275.14,36.5,94950
2014-07-05 09:45:00,6.41,275.85,36.67,94930
2014-07-05 10:00:00,6.26,274.55,36.81,94920
2014-07-05 10:15:00,6.23,272.66,36.94,94910
2014-07-05 10:30:00,6.8,271.85,37.0,94890
2014-07-05 10:45:00,6.8500000000000005,271.03000000000003,37.04,94880
2014-07-05 11:00:00,6.92,271.93,37.08,94860
2014-07-05 11:15:00,6.76,272.56,37.13,94850
2014-07-05 11:30:00,6.92,273.90000000000003,37.18,94850
2014-07-05 11:45:00,7.05,275.36,37.23,94840
2014-07-05 12:00:00,6.91,275.7,37.26,94840
2014-07-05 12:15:00,7.26,274.89,37.25,94820
2014-07-05 12:30:00,7.4,271.94,37.22,94820
2014-07-05 12:45:00,7.57,265.38,37.12,94810
2014-07-05 13:00:00,8.13,259.37,36.91,94810
2014-07-05 13:15:00,8.58,260.57,36.71,94820
2014-07-05 13:30:00,9.04,256.42,36.48,94830
2014-07-05 13:45:00,10.05,250.2,36.14,94830
2014-07-05 14:00:00,11.04,247.99,35.92,94830
2014-07-05 14:15:00,11.3,248.29,35.76,94840
2014-07-05 14:30:00,10.99,249.99,35.62,94850
2014-07-05 14:45:00,10.34,251.46,35.52,94880
2014-07-05 15:00:00,10.05,251.22,35.410000000000004,94890
2014-07-05 15:15:00,9.94,249.64,35.300000000000004,94900
2014-07-05 15:30:00,10.26,251.05,35.06,94910
2014-07-05 15:45:00,10.3,256.72,34.86,94920
2014-07-05 16:00:00,10.12,260.09000000000003,34.57,94940
2014-07-05 16:15:00,10.62,260.67,34.28,94960
2014-07-05 16:30:00,11.53,262.32,34.04,94960
2014-07-05 16:45:00,12.2,263.94,33.83,94970
2014-07-05 17:00:00,11.78,265.1,33.61,94990
2014-07-05 17:15:00,11.28,266.87,33.35,95000
2014-07-05 17:30:00,10.98,268.52,33.160000000000004,95020
2014-07-05 17:45:00,10.78,270.24,32.93,95020
2014-07-05 18:00:00,10.4,271.89,32.67,95040
2014-07-05 18:15:00,10.59,272.17,32.44,95050
2014-07-05 18:30:00,10.51,271.89,32.230000000000004,95060
2014-07-05 18:45:00,10.55,272.42,32.02,95080
2014-07-05 19:00:00,10.35,273.03000000000003,31.82,95100
2014-07-05 19:15:00,9.92,272.27,31.67,95110
2014-07-05 19:30:00,9.79,270.61,31.56,95120
2014-07-05 19:45:00,9.72,268.82,31.44,95120
2014-07-05 20:00:00,9.23,270.17,31.24,95130
2014-07-05 20:15:00,8.51,269.99,31.08,95130
2014-07-05 20:30:00,8.63,268.69,30.93,95120
2014-07-05 20:45:00,9.02,268.83,30.81,95120
2014-07-05 21:00:00,8.64,264.41,30.41,95130
2014-07-05 21:15:00,9.25,257.06,29.86,95130
2014-07-05 21:30:00,9.73,254.71,29.32,95140
2014-07-05 21:45:00,10.44,257.17,28.85,95120
2014-07-05 22:00:00,10.95,257.65,28.42,95110
2014-07-05 22:15:00,10.93,259.58,28.11,95110
2014-07-05 22:30:00,10.5,260.59000000000003,27.86,95100
2014-07-05 22:45:00,10.24,260.36,27.69,95110
2014-07-05 23:00:00,9.8,262.59000000000003,27.61,95120
2014-07-05 23:15:00,9.96,258.62,27.54,95120
2014-07-05 23:30:00,10.5,257.23,27.47,95130
2014-07-05 23:45:00,10.7,258.4,27.38,95140
2014-07-06 00:00:00,10.51,261.02,27.35,95140
2014-07-06 00:15:00,10.3,262.74,27.3,95140
2014-07-06 00:30:00,10.13,264.42,27.25,95140
2014-07-06 00:45:00,9.82,266.47,27.22,95150
2014-07-06 01:00:00,9.55,270.4,27.19,95170
2014-07-06 01:15:00,9.33,271.76,27.22,95190
2014-07-06 01:30:00,9.2,272.52,27.38,95210
2014-07-06 01:45:00,9.48,274.88,27.61,95230
2014-07-06 02:00:00,9.76,275.75,27.85,95250
2014-07-06 02:15:00,10.13,277.19,28.11,95260
2014-07-06 02:30:00,10.5,279.05,28.42,95260
2014-07-06 02:45:00,10.69,278.5,28.75,95270
2014-07-06 03:00:00,10.77,279.34000000000003,29.08,95270
2014-07-06 03:15:00,10.7,280.73,29.44,95270
2014-07-06 03:30:00,10.35,281.24,29.86,95270
2014-07-06 03:45:00,10.26,280.88,30.29,95270
2014-07-06 04:00:00,10.34,280.61,30.74,95270
2014-07-06 04:15:00,10.39,281.78000000000003,31.2,95260
2014-07-06 04:30:00,10.08,282.96,31.71,95260
2014-07-06 04:45:00,9.57,282.45,32.24,95270
2014-07-06 05:00:00,9.19,284.52,32.75,95270
2014-07-06 05:15:00,8.700000000000001,287.18,33.2,95270
2014-07-06 05:30:00,8.39,289.35,33.57,95270
2014-07-06 05:45:00,8.06,289.31,33.94,95260
2014-07-06 06:00:00,7.63,290.0,34.300000000000004,95260
2014-07-06 06:15:00,9.62,283.54,34.86,95200
2014-07-06 06:30:00,9.11,284.06,35.13,95190
2014-07-06 06:45:00,8.64,284.47,35.42,95180
2014-07-06 07:00:00,8.040000000000001,285.51,35.68,95200
2014-07-06 07:15:00,7.54,286.46,35.910000000000004,95190
2014-07-06 07:30:00,6.8500000000000005,287.98,36.16,95200
2014-07-06 07:45:00,6.47,288.6,36.35,95190
2014-07-06 08:00:00,6.22,287.79,36.51,95180
2014-07-06 08:15:00,5.83,287.99,36.66,95160
2014-07-06 08:30:00,5.86,288.6,36.84,95130
2014-07-06 08:45:00,6.29,286.90000000000003,36.98,95110
2014-07-06 09:00:00,6.25,286.3,37.12,95100
2014-07-06 09:15:00,5.93,286.21,37.25,95090
2014-07-06 09:30:00,5.72,285.72,37.39,95070
2014-07-06 09:45:00,6.07,285.85,37.53,95060
2014-07-06 10:00:00,6.45,286.02,37.6,95040
2014-07-06 10:15:00,6.2700000000000005,287.35,37.69,95020
2014-07-06 10:30:00,6.16,288.31,37.8,95010
2014-07-06 10:45:00,6.42,285.86,37.87,95000
2014-07-06 11:00:00,6.78,283.78000000000003,37.91,94990
2014-07-06 11:15:00,7.05,285.84000000000003,37.96,94990
2014-07-06 11:30:00,7.0200000000000005,286.15000000000003,37.98,94980
2014-07-06 11:45:00,7.44,287.6,37.97,94980
2014-07-06 12:00:00,7.17,290.7,37.92,94970
2014-07-06 12:15:00,10.7,301.79,37.38,94990
2014-07-06 12:30:00,9.79,300.49,35.07,95030
2014-07-06 12:45:00,5.04,283.59000000000003,36.23,94990
2014-07-06 13:00:00,3.39,284.6,36.86,94960
2014-07-06 13:15:00,3.89,278.25,36.98,94970
2014-07-06 13:30:00,4.33,258.22,36.83,94980
2014-07-06 13:45:00,4.78,229.37,35.79,94990
2014-07-06 14:00:00,6.09,210.96,35.230000000000004,94980
2014-07-06 14:15:00,8.040000000000001,196.96,34.06,94980
2014-07-06 14:30:00,9.42,195.43,33.3,95000
2014-07-06 14:45:00,9.1,199.12,33.730000000000004,95020
2014-07-06 15:00:00,8.17,207.71,34.4,95030
2014-07-06 15:15:00,7.1000000000000005,220.07,34.87,95040
2014-07-06 15:30:00,5.8100000000000005,234.4,35.04,95050
2014-07-06 15:45:00,5.88,262.35,35.07,95060
2014-07-06 16:00:00,7.22,282.40000000000003,35.14,95060
2014-07-06 16:15:00,7.98,278.02,35.03,95080
2014-07-06 16:30:00,8.290000000000001,267.7,34.77,95090
2014-07-06 16:45:00,8.82,262.71,34.480000000000004,95100
2014-07-06 17:00:00,9.69,260.91,34.230000000000004,95100
2014-07-06 17:15:00,10.17,264.66,33.96,95100
2014-07-06 17:30:00,10.15,266.69,33.59,95120
2014-07-06 17:45:00,10.51,265.67,33.29,95130
2014-07-06 18:00:00,10.74,266.48,33.12,95150
2014-07-06 18:15:00,10.49,266.47,32.92,95170
2014-07-06 18:30:00,10.03,267.45,32.7,95190
2014-07-06 18:45:00,9.5,267.73,32.51,95200
2014-07-06 19:00:00,9.35,267.91,32.32,95220
2014-07-06 19:15:00,9.26,271.2,32.14,95220
2014-07-06 19:30:00,8.8,275.88,31.94,95220
2014-07-06 19:45:00,9.05,262.81,31.62,95250
2014-07-06 20:00:00,8.94,255.87,31.4,95260
2014-07-06 20:15:00,9.16,252.2,31.08,95250
2014-07-06 20:30:00,9.6,254.19,30.64,95240
2014-07-06 20:45:00,9.94,257.16,30.17,95210
2014-07-06 21:00:00,10.67,260.58,29.72,95180
2014-07-06 21:15:00,10.2,258.44,29.34,95190
2014-07-06 21:30:00,9.87,254.6,28.98,95200
2014-07-06 21:45:00,9.47,252.74,28.71,95230
2014-07-06 22:00:00,10.04,249.43,28.42,95240
2014-07-06 22:15:00,10.02,248.9,28.22,95240
2014-07-06 22:30:00,10.16,248.9,28.06,95240
2014-07-06 22:45:00,10.47,248.34,27.86,95240
2014-07-06 23:00:00,10.53,248.53,27.7,95240
2014-07-06 23:15:00,10.58,248.71,27.55,95240
2014-07-06 23:30:00,10.83,248.68,27.39,95230
2014-07-06 23:45:00,11.05,250.21,27.26,95230
2014-07-07 00:00:00,11.12,252.57,27.15,95220
2014-07-07 00:15:00,10.84,254.56,27.04,95210
2014-07-07 00:30:00,10.69,257.23,26.94,95210
2014-07-07 00:45:00,10.27,260.41,26.83,95210
2014-07-07 01:00:00,9.87,262.58,26.83,95220
2014-07-07 01:15:00,9.58,263.94,27.01,95220
2014-07-07 01:30:00,9.25,266.76,27.35,95230
2014-07-07 01:45:00,9.03,270.52,27.77,95260
2014-07-07 02:00:00,9.62,273.53000000000003,28.12,95270
2014-07-07 02:15:00,10.37,276.33,28.4,95290
2014-07-07 02:30:00,10.56,278.69,28.65,95310
2014-07-07 02:45:00,10.37,279.57,28.92,95330
2014-07-07 03:00:00,10.3,280.34000000000003,29.19,95340
2014-07-07 03:15:00,10.3,280.86,29.52,95330
2014-07-07 03:30:00,10.08,281.12,29.91,95320
2014-07-07 03:45:00,9.61,281.29,30.35,95340
2014-07-07 04:00:00,9.63,281.1,30.75,95340
2014-07-07 04:15:00,9.41,280.28000000000003,31.17,95340
2014-07-07 04:30:00,9.19,278.98,31.56,95350
2014-07-07 04:45:00,8.98,277.37,31.92,95350
2014-07-07 05:00:00,8.94,277.46,32.28,95330
2014-07-07 05:15:00,8.71,277.25,32.62,95330
2014-07-07 05:30:00,8.6,276.63,32.980000000000004,95320
2014-07-07 05:45:00,8.32,276.52,33.32,95310
2014-07-07 06:00:00,8.120000000000001,276.36,33.660000000000004,95310
2014-07-07 06:15:00,9.75,282.73,35.08,95210
2014-07-07 06:30:00,9.39,283.77,35.35,95200
2014-07-07 06:45:00,8.77,285.25,35.62,95210
2014-07-07 07:00:00,8.31,287.14,35.86,95210
2014-07-07 07:15:00,7.8,286.38,36.06,95190
2014-07-07 07:30:00,7.63,284.8,36.24,95160
2014-07-07 07:45:00,7.59,284.27,36.44,95160
2014-07-07 08:00:00,7.640000000000001,282.75,36.64,95130
2014-07-07 08:15:00,7.63,283.24,36.84,95100
2014-07-07 08:30:00,7.63,283.48,37.0,95070
2014-07-07 08:45:00,7.66,284.08,37.16,95050
2014-07-07 09:00:00,7.52,283.06,37.31,95040
2014-07-07 09:15:00,7.77,281.72,37.44,95030
2014-07-07 09:30:00,7.94,281.13,37.53,95000
2014-07-07 09:45:00,7.63,281.71,37.64,94980
2014-07-07 10:00:00,7.77,282.95,37.76,94970
2014-07-07 10:15:00,7.6,283.68,37.84,94970
2014-07-07 10:30:00,7.36,284.86,37.92,94950
2014-07-07 10:45:00,7.21,288.21,37.99,94950
2014-07-07 11:00:00,7.07,290.92,38.03,94940
2014-07-07 11:15:00,7.09,295.17,38.1,94930
2014-07-07 11:30:00,6.890000000000001,296.41,38.17,94910
2014-07-07 11:45:00,6.49,293.14,38.17,94900
2014-07-07 12:00:00,6.97,280.87,37.98,94890
2014-07-07 12:15:00,8.85,259.97,37.49,94880
2014-07-07 12:30:00,9.36,253.47,37.14,94880
2014-07-07 12:45:00,8.370000000000001,242.64,36.65,94890
2014-07-07 13:00:00,9.64,244.03,36.22,94910
2014-07-07 13:15:00,12.21,248.73,33.84,94910
2014-07-07 13:30:00,14.93,242.49,32.59,94910
2014-07-07 13:45:00,17.44,238.28,32.19,94900
2014-07-07 14:00:00,15.61,238.66,32.160000000000004,94900
2014-07-07 14:15:00,14.5,241.14,32.72,94920
2014-07-07 14:30:00,12.46,246.58,33.07,94930
2014-07-07 14:45:00,12.48,249.12,33.2,94940
2014-07-07 15:00:00,12.94,246.75,33.08,94940
2014-07-07 15:15:00,12.86,244.21,32.97,94950
2014-07-07 15:30:00,11.96,242.58,33.12,94960
2014-07-07 15:45:00,11.94,244.32,33.43,94960
2014-07-07 16:00:00,11.92,245.93,33.95,94970
2014-07-07 16:15:00,11.43,251.93,33.980000000000004,94980
2014-07-07 16:30:00,10.97,261.04,33.71,94990
2014-07-07 16:45:00,10.7,263.39,33.33,94990
2014-07-07 17:00:00,10.48,263.49,33.410000000000004,95000
2014-07-07 17:15:00,10.25,261.6,33.64,95010
2014-07-07 17:30:00,10.08,256.36,33.7,95020
2014-07-07 17:45:00,10.22,258.64,33.63,95030
2014-07-07 18:00:00,10.0,263.18,33.35,95050
2014-07-07 18:15:00,9.75,265.93,32.97,95050
2014-07-07 18:30:00,9.64,267.76,32.65,95060
2014-07-07 18:45:00,9.52,268.61,32.39,95060
2014-07-07 19:00:00,9.4,268.62,32.15,95080
2014-07-07 19:15:00,9.54,268.11,31.95,95080
2014-07-07 19:30:00,9.64,268.28000000000003,31.8,95080
2014-07-07 19:45:00,9.68,263.89,31.57,95100
2014-07-07 20:00:00,9.39,260.88,31.34,95100
2014-07-07 20:15:00,9.54,243.43,30.6,95090
2014-07-07 20:30:00,10.83,240.54,29.72,95090
2014-07-07 20:45:00,11.08,243.2,28.99,95090
2014-07-07 21:00:00,10.8,243.76,28.66,95090
2014-07-07 21:15:00,10.43,245.2,28.46,95100
2014-07-07 21:30:00,10.29,246.76,28.27,95100
2014-07-07 21:45:00,10.01,247.38,28.12,95110
2014-07-07 22:00:00,10.04,247.9,27.98,95110
2014-07-07 22:15:00,10.15,248.84,27.91,95110
2014-07-07 22:30:00,9.67,251.26,27.84,95110
2014-07-07 22:45:00,9.41,252.49,27.73,95130
2014-07-07 23:00:00,9.49,252.7,27.59,95130
2014-07-07 23:15:00,9.6,253.18,27.44,95130
2014-07-07 23:30:00,9.7,254.06,27.3,95140
2014-07-07 23:45:00,9.59,255.09,27.19,95130
2014-07-08 00:00:00,9.37,256.21,27.08,95150
2014-07-08 00:15:00,9.37,255.58,26.96,95150
2014-07-08 00:30:00,9.51,253.98,26.84,95150
2014-07-08 00:45:00,9.51,252.75,26.71,95160
2014-07-08 01:00:00,9.23,253.68,26.59,95180
2014-07-08 01:15:00,8.700000000000001,254.97,26.63,95180
